Id,Name,Year,Gender,Count
15247,Marion,1887,F,254
15248,Iva,1887,F,253
15249,Amy,1887,F,251
15250,Anne,1887,F,249
15251,Eleanor,1887,F,247
15252,Lola,1887,F,246
15253,Ann,1887,F,239
15254,Ora,1887,F,231
15255,Rachel,1887,F,226
15256,Augusta,1887,F,221
15257,Mayme,1887,F,214
15258,Sara,1887,F,214
15259,Leona,1887,F,208
15260,Lela,1887,F,207
15261,Barbara,1887,F,204
15262,Maria,1887,F,203
15263,Gladys,1887,F,201
15264,Evelyn,1887,F,194
15265,Josie,1887,F,192
15266,Sophia,1887,F,192
15267,Eula,1887,F,188
15268,Alta,1887,F,187
15269,Essie,1887,F,185
15270,Allie,1887,F,183
15271,Mable,1887,F,182
15272,Inez,1887,F,180
15273,Betty,1887,F,178
15274,Ina,1887,F,178
15275,Marguerite,1887,F,178
15276,Estelle,1887,F,170
15277,Ola,1887,F,170
15278,Millie,1887,F,168
15279,Callie,1887,F,167
15280,Vera,1887,F,167
15281,Rosie,1887,F,162
15282,Christine,1887,F,161
15283,Goldie,1887,F,159
15284,Victoria,1887,F,157
15285,Hilda,1887,F,156
15286,Bess,1887,F,155
15287,Janie,1887,F,155
15288,Rena,1887,F,155
15289,Celia,1887,F,154
15290,Winifred,1887,F,154
15291,Olga,1887,F,153
15292,Delia,1887,F,150
15293,Genevieve,1887,F,149
15294,Lucille,1887,F,149
15295,Sophie,1887,F,149
15296,Lou,1887,F,147
15297,Nell,1887,F,146
15298,Tillie,1887,F,140
15299,Louisa,1887,F,138
15300,Mathilda,1887,F,138
15301,Eunice,1887,F,136
15302,Sylvia,1887,F,135
15303,Loretta,1887,F,134
15304,Birdie,1887,F,133
15305,Lois,1887,F,129
15306,Verna,1887,F,129
15307,Bernice,1887,F,127
15308,Luella,1887,F,127
15309,Flossie,1887,F,123
15310,Frieda,1887,F,123
15311,Sue,1887,F,123
15312,Bettie,1887,F,117
15313,Alberta,1887,F,116
15314,Winnie,1887,F,114
15315,Cornelia,1887,F,112
15316,Jean,1887,F,112
15317,Leila,1887,F,112
15318,Sally,1887,F,112
15319,Roxie,1887,F,111
15320,Katharine,1887,F,110
15321,Isabel,1887,F,109
15322,Bertie,1887,F,108
15323,Hulda,1887,F,108
15324,Isabelle,1887,F,108
15325,Teresa,1887,F,107
15326,Abbie,1887,F,104
15327,Adelaide,1887,F,104
15328,Rhoda,1887,F,104
15329,Adeline,1887,F,103
15330,Dollie,1887,F,103
15331,Lelia,1887,F,102
15332,Nelle,1887,F,100
15333,Virgie,1887,F,100
15334,Elva,1887,F,99
15335,Lenora,1887,F,98
15336,Lettie,1887,F,98
15337,Carolyn,1887,F,97
15338,Selma,1887,F,97
15339,Violet,1887,F,97
15340,Geneva,1887,F,95
15341,Gertie,1887,F,95
15342,Jeannette,1887,F,95
15343,Myra,1887,F,95
15344,Hallie,1887,F,93
15345,Cecelia,1887,F,92
15346,Christina,1887,F,92
15347,Lucinda,1887,F,92
15348,Irma,1887,F,90
15349,Lora,1887,F,90
15350,Harriett,1887,F,89
15351,Hester,1887,F,89
15352,Lura,1887,F,87
15353,Johanna,1887,F,86
15354,Jeanette,1887,F,85
15355,Lucile,1887,F,85
15356,Marian,1887,F,85
15357,Cecilia,1887,F,83
15358,Fanny,1887,F,83
15359,Hettie,1887,F,83
15360,Leah,1887,F,83
15361,Lilly,1887,F,83
15362,Myrtie,1887,F,83
15363,Francis,1887,F,82
15364,Gussie,1887,F,82
15365,Linnie,1887,F,82
15366,Adele,1887,F,80
15367,Freda,1887,F,80
15368,Helena,1887,F,78
15369,Norma,1887,F,77
15370,Wilhelmina,1887,F,77
15371,Naomi,1887,F,76
15372,Claudia,1887,F,74
15373,Lila,1887,F,74
15374,Maudie,1887,F,74
15375,Elma,1887,F,73
15376,Marjorie,1887,F,73
15377,Lida,1887,F,72
15378,Elnora,1887,F,71
15379,Meta,1887,F,71
15380,Ophelia,1887,F,70
15381,Fern,1887,F,69
15382,Olivia,1887,F,69
15383,Lorena,1887,F,68
15384,Emilie,1887,F,67
15385,Lessie,1887,F,67
15386,Mittie,1887,F,67
15387,Zella,1887,F,67
15388,Alvina,1887,F,66
15389,Regina,1887,F,66
15390,Vivian,1887,F,66
15391,Madge,1887,F,65
15392,Pearlie,1887,F,65
15393,Minerva,1887,F,64
15394,Roberta,1887,F,64
15395,Eugenia,1887,F,63
15396,Phoebe,1887,F,63
15397,Dorothea,1887,F,62
15398,Erma,1887,F,62
15399,Elsa,1887,F,61
15400,Juanita,1887,F,61
15401,Mina,1887,F,61
15402,Lee,1887,F,60
15403,Bonnie,1887,F,59
15404,Lily,1887,F,59
15405,Louella,1887,F,59
15406,Velma,1887,F,59
15407,Claire,1887,F,58
15408,Cordelia,1887,F,58
15409,Isabella,1887,F,58
15410,Janet,1887,F,58
15411,Margie,1887,F,58
15412,Mabelle,1887,F,57
15413,Rosalie,1887,F,57
15414,Ivy,1887,F,56
15415,John,1887,F,56
15416,Cynthia,1887,F,55
15417,Nola,1887,F,55
15418,Pansy,1887,F,55
15419,Dovie,1887,F,54
15420,Floy,1887,F,54
15421,Ernestine,1887,F,53
15422,Kittie,1887,F,53
15423,Madeline,1887,F,53
15424,Angeline,1887,F,52
15425,Cassie,1887,F,52
15426,Edythe,1887,F,51
15427,Elvira,1887,F,51
15428,Georgie,1887,F,51
15429,Pearle,1887,F,51
15430,Priscilla,1887,F,51
15431,Kathleen,1887,F,50
15432,Lina,1887,F,50
15433,Linda,1887,F,50
15434,Malinda,1887,F,50
15435,Orpha,1887,F,50
15436,Blanch,1887,F,49
15437,Frankie,1887,F,48
15438,Polly,1887,F,48
15439,Annette,1887,F,47
15440,Antoinette,1887,F,47
15441,Fay,1887,F,47
15442,Ona,1887,F,47
15443,Artie,1887,F,46
15444,Miriam,1887,F,46
15445,Oma,1887,F,46
15446,Vina,1887,F,46
15447,Zora,1887,F,46
15448,Evie,1887,F,45
15449,Letha,1887,F,45
15450,Neva,1887,F,45
15451,Bell,1887,F,44
15452,William,1887,F,44
15453,Angie,1887,F,43
15454,Dessie,1887,F,43
15455,Ila,1887,F,43
15456,Leota,1887,F,43
15457,Alpha,1887,F,42
15458,Corinne,1887,F,42
15459,Faye,1887,F,42
15460,Rosetta,1887,F,42
15461,Anita,1887,F,41
15462,Chloe,1887,F,41
15463,Dona,1887,F,41
15464,Lona,1887,F,41
15465,Maybelle,1887,F,41
15466,Adelia,1887,F,40
15467,Cecil,1887,F,40
15468,Charity,1887,F,40
15469,Gracie,1887,F,40
15470,Opal,1887,F,40
15471,Rita,1887,F,40
15472,Vida,1887,F,40
15473,Audrey,1887,F,39
15474,Dena,1887,F,39
15475,Donna,1887,F,39
15476,Ellie,1887,F,39
15477,Nan,1887,F,39
15478,Catharine,1887,F,38
15479,Doris,1887,F,38
15480,Leola,1887,F,38
15481,Melvina,1887,F,38
15482,Rae,1887,F,38
15483,Cleo,1887,F,37
15484,Constance,1887,F,37
15485,Lenore,1887,F,37
15486,Mandy,1887,F,37
15487,Sudie,1887,F,37
15488,Tena,1887,F,37
15489,Ava,1887,F,36
15490,Lyda,1887,F,36
15491,Mertie,1887,F,36
15492,Nona,1887,F,36
15493,Isabell,1887,F,35
15494,Lennie,1887,F,35
15495,Veronica,1887,F,35
15496,Bridget,1887,F,34
15497,Cecile,1887,F,34
15498,George,1887,F,34
15499,Melissa,1887,F,34
15500,Zoe,1887,F,34
15501,Angela,1887,F,33
15502,Charles,1887,F,33
15503,Elisabeth,1887,F,33
15504,Kitty,1887,F,33
15505,Savannah,1887,F,33
15506,Zula,1887,F,33
15507,Adah,1887,F,32
15508,Alva,1887,F,32
15509,Dolly,1887,F,32
15510,Elise,1887,F,32
15511,Jimmie,1887,F,32
15512,Joanna,1887,F,32
15513,Johnnie,1887,F,32
15514,Leta,1887,F,32
15515,Mazie,1887,F,32
15516,Minna,1887,F,32
15517,Molly,1887,F,32
15518,Tessie,1887,F,32
15519,Clare,1887,F,31
15520,Clyde,1887,F,31
15521,Elmira,1887,F,31
15522,Eloise,1887,F,31
15523,Helene,1887,F,31
15524,Susanna,1887,F,31
15525,Una,1887,F,31
15526,Willa,1887,F,31
15527,Ettie,1887,F,30
15528,Leora,1887,F,30
15529,Mariah,1887,F,30
15530,Pinkie,1887,F,30
15531,Retta,1887,F,30
15532,Dixie,1887,F,29
15533,Lenna,1887,F,29
15534,Letitia,1887,F,29
15535,Margery,1887,F,29
15536,Missouri,1887,F,29
15537,Muriel,1887,F,29
15538,Octavia,1887,F,29
15539,Reba,1887,F,29
15540,Wanda,1887,F,29
15541,Erna,1887,F,28
15542,Eugenie,1887,F,28
15543,Georgiana,1887,F,28
15544,Inga,1887,F,28
15545,Louie,1887,F,28
15546,Marietta,1887,F,28
15547,Mellie,1887,F,28
15548,Odessa,1887,F,28
15549,Rosella,1887,F,28
15550,Tennie,1887,F,28
15551,Vesta,1887,F,28
15552,Zona,1887,F,28
15553,Belva,1887,F,27
15554,Beryl,1887,F,27
15555,Emelia,1887,F,27
15556,Georgianna,1887,F,27
15557,Hanna,1887,F,27
15558,Lilla,1887,F,27
15559,Lucretia,1887,F,27
15560,Mathilde,1887,F,27
15561,Rowena,1887,F,27
15562,Vada,1887,F,27
15563,Zelma,1887,F,27
15564,Antonia,1887,F,26
15565,Bella,1887,F,26
15566,Hilma,1887,F,26
15567,Iola,1887,F,26
15568,Liza,1887,F,26
15569,Lucie,1887,F,26
15570,Lue,1887,F,26
15571,Magdalena,1887,F,26
15572,Pattie,1887,F,26
15573,Paula,1887,F,26
15574,Vallie,1887,F,26
15575,Agatha,1887,F,25
15576,Aurelia,1887,F,25
15577,Besse,1887,F,25
15578,Eda,1887,F,25
15579,Emmie,1887,F,25
15580,Golda,1887,F,25
15581,Harriette,1887,F,25
15582,Hedwig,1887,F,25
15583,June,1887,F,25
15584,Marcella,1887,F,25
15585,Rilla,1887,F,25
15586,Tina,1887,F,25
15587,Vinnie,1887,F,25
15588,Berta,1887,F,24
15589,Esta,1887,F,24
15590,Ione,1887,F,24
15591,Jannie,1887,F,24
15592,Leonora,1887,F,24
15593,Alda,1887,F,23
15594,Idella,1887,F,23
15595,Jewel,1887,F,23
15596,Kathrine,1887,F,23
15597,Ludie,1887,F,23
15598,Mallie,1887,F,23
15599,Zola,1887,F,23
15600,Adaline,1887,F,22
15601,Adda,1887,F,22
15602,Albina,1887,F,22
15603,Anastasia,1887,F,22
15604,Annabelle,1887,F,22
15605,Christena,1887,F,22
15606,Docia,1887,F,22
15607,Eddie,1887,F,22
15608,Iona,1887,F,22
15609,Ira,1887,F,22
15610,Lonie,1887,F,22
15611,Lovie,1887,F,22
15612,Luna,1887,F,22
15613,Margret,1887,F,22
15614,Meda,1887,F,22
15615,Mona,1887,F,22
15616,Ray,1887,F,22
15617,Wilma,1887,F,22
15618,Almeda,1887,F,21
15619,Connie,1887,F,21
15620,Cordie,1887,F,21
15621,Era,1887,F,21
15622,Florida,1887,F,21
15623,Libbie,1887,F,21
15624,Madeleine,1887,F,21
15625,Queen,1887,F,21
15626,Tommie,1887,F,21
15627,Winnifred,1887,F,21
15628,Amalia,1887,F,20
15629,Angelina,1887,F,20
15630,Celeste,1887,F,20
15631,Jettie,1887,F,20
15632,Lavinia,1887,F,20
15633,Leatha,1887,F,20
15634,Luvenia,1887,F,20
15635,Magdalen,1887,F,20
15636,Patsy,1887,F,20
15637,Phebe,1887,F,20
15638,Shirley,1887,F,20
15639,Ursula,1887,F,20
15640,Vernie,1887,F,20
15641,Aline,1887,F,19
15642,Betsy,1887,F,19
15643,Carolina,1887,F,19
15644,Frank,1887,F,19
15645,Hassie,1887,F,19
15646,Hortense,1887,F,19
15647,James,1887,F,19
15648,Judith,1887,F,19
15649,Julie,1887,F,19
15650,Manda,1887,F,19
15651,Theo,1887,F,19
15652,Verda,1887,F,19
15653,Aimee,1887,F,18
15654,Althea,1887,F,18
15655,Arrie,1887,F,18
15656,Camilla,1887,F,18
15657,Evelina,1887,F,18
15658,Jenny,1887,F,18
15659,Lavina,1887,F,18
15660,Marcia,1887,F,18
15661,Ocie,1887,F,18
15662,Phyllis,1887,F,18
15663,Rosanna,1887,F,18
15664,Sena,1887,F,18
15665,Tilda,1887,F,18
15666,Adela,1887,F,17
15667,Avis,1887,F,17
15668,Clarissa,1887,F,17
15669,Corine,1887,F,17
15670,Elenora,1887,F,17
15671,Elizebeth,1887,F,17
15672,Imogene,1887,F,17
15673,Jeanne,1887,F,17
15674,Kizzie,1887,F,17
15675,Lauretta,1887,F,17
15676,Lelah,1887,F,17
15677,Leone,1887,F,17
15678,Mahala,1887,F,17
15679,Malissa,1887,F,17
15680,Minta,1887,F,17
15681,Myrta,1887,F,17
15682,Ossie,1887,F,17
15683,Ottilie,1887,F,17
15684,Peggy,1887,F,17
15685,Petra,1887,F,17
15686,Rosina,1887,F,17
15687,Sadye,1887,F,17
15688,Sophronia,1887,F,17
15689,Alida,1887,F,16
15690,Ara,1887,F,16
15691,Clementine,1887,F,16
15692,Coral,1887,F,16
15693,Diana,1887,F,16
15694,Donnie,1887,F,16
15695,Easter,1887,F,16
15696,Elisa,1887,F,16
15697,Genie,1887,F,16
15698,Geraldine,1887,F,16
15699,Glenna,1887,F,16
15700,Gretchen,1887,F,16
15701,Hope,1887,F,16
15702,Lilian,1887,F,16
15703,Lotta,1887,F,16
15704,Lutie,1887,F,16
15705,Magdalene,1887,F,16
15706,Malvina,1887,F,16
15707,Mame,1887,F,16
15708,Mammie,1887,F,16
15709,Maye,1887,F,16
15710,Mettie,1887,F,16
15711,Natalie,1887,F,16
15712,Samantha,1887,F,16
15713,Serena,1887,F,16
15714,Veda,1887,F,16
15715,Albertine,1887,F,15
15716,Alvena,1887,F,15
15717,America,1887,F,15
15718,Aurora,1887,F,15
15719,Carol,1887,F,15
15720,Deborah,1887,F,15
15721,Dottie,1887,F,15
15722,Eileen,1887,F,15
15723,Elda,1887,F,15
15724,Eleanore,1887,F,15
15725,Emmer,1887,F,15
15726,Estell,1887,F,15
15727,Evalyn,1887,F,15
15728,Huldah,1887,F,15
15729,Joan,1887,F,15
15730,Kathryne,1887,F,15
15731,Lonnie,1887,F,15
15732,Lucia,1887,F,15
15733,Margaretha,1887,F,15
15734,Selina,1887,F,15
15735,Valeria,1887,F,15
15736,Zetta,1887,F,15
15737,Arie,1887,F,14
15738,Arlie,1887,F,14
15739,Bulah,1887,F,14
15740,Cathrine,1887,F,14
15741,Claudie,1887,F,14
15742,Delilah,1887,F,14
15743,Dolores,1887,F,14
15744,Edyth,1887,F,14
15745,Ethelyn,1887,F,14
15746,Ethyl,1887,F,14
15747,Frona,1887,F,14
15748,Gena,1887,F,14
15749,Isa,1887,F,14
15750,Ivah,1887,F,14
15751,Kattie,1887,F,14
15752,Liddie,1887,F,14
15753,Mintie,1887,F,14
15754,Ottie,1887,F,14
15755,Rhea,1887,F,14
15756,Roma,1887,F,14
15757,Rossie,1887,F,14
15758,Selena,1887,F,14
15759,Tressa,1887,F,14
15760,Tressie,1887,F,14
15761,Winona,1887,F,14
15762,Abigail,1887,F,13
15763,Adella,1887,F,13
15764,Altha,1887,F,13
15765,Anabel,1887,F,13
15766,Annabel,1887,F,13
15767,Delila,1887,F,13
15768,Delphia,1887,F,13
15769,Donie,1887,F,13
15770,Edwina,1887,F,13
15771,Eleanora,1887,F,13
15772,Eulah,1887,F,13
15773,Evalena,1887,F,13
15774,Evangeline,1887,F,13
15775,Grayce,1887,F,13
15776,Harry,1887,F,13
15777,Icie,1887,F,13
15778,Joseph,1887,F,13
15779,Justine,1887,F,13
15780,Madie,1887,F,13
15781,Monica,1887,F,13
15782,Nita,1887,F,13
15783,Onie,1887,F,13
15784,Rachael,1887,F,13
15785,Sabina,1887,F,13
15786,Sabra,1887,F,13
15787,Vena,1887,F,13
15788,Verlie,1887,F,13
15789,Wilda,1887,F,13
15790,Ammie,1887,F,12
15791,Annetta,1887,F,12
15792,Berenice,1887,F,12
15793,Bernadette,1887,F,12
15794,Birtie,1887,F,12
15795,Carmen,1887,F,12
15796,Corrine,1887,F,12
15797,Dagmar,1887,F,12
15798,Delphine,1887,F,12
15799,Eldora,1887,F,12
15800,Elfrieda,1887,F,12
15801,Flo,1887,F,12
15802,Hertha,1887,F,12
15803,Honora,1887,F,12
15804,Idell,1887,F,12
15805,Jeanie,1887,F,12
15806,Leonie,1887,F,12
15807,Leslie,1887,F,12
15808,Loula,1887,F,12
15809,Louvenia,1887,F,12
15810,Merle,1887,F,12
15811,Nella,1887,F,12
15812,Oda,1887,F,12
15813,Paralee,1887,F,12
15814,Paulina,1887,F,12
15815,Queenie,1887,F,12
15816,Rosalia,1887,F,12
15817,Sula,1887,F,12
15818,Theodora,1887,F,12
15819,Viva,1887,F,12
15820,Wilhelmine,1887,F,12
15821,Zada,1887,F,12
15822,Adline,1887,F,11
15823,Amie,1887,F,11
15824,Beth,1887,F,11
15825,Charlie,1887,F,11
15826,Corda,1887,F,11
15827,Cornie,1887,F,11
15828,Corrie,1887,F,11
15829,Dicie,1887,F,11
15830,Dorcas,1887,F,11
15831,Edmonia,1887,F,11
15832,Edward,1887,F,11
15833,Elinor,1887,F,11
15834,Emeline,1887,F,11
15835,Ester,1887,F,11
15836,Etha,1887,F,11
15837,Etna,1887,F,11
15838,Eulalie,1887,F,11
15839,Florrie,1887,F,11
15840,Fred,1887,F,11
15841,Freddie,1887,F,11
15842,Isla,1887,F,11
15843,Josefa,1887,F,11
15844,Juliet,1887,F,11
15845,Leontine,1887,F,11
15846,Martina,1887,F,11
15847,Mima,1887,F,11
15848,Nathalie,1887,F,11
15849,Odelia,1887,F,11
15850,Osie,1887,F,11
15851,Rosamond,1887,F,11
15852,Rosemary,1887,F,11
15853,Rosia,1887,F,11
15854,Salome,1887,F,11
15855,Tennessee,1887,F,11
15856,Theresia,1887,F,11
15857,Verdie,1887,F,11
15858,Vergie,1887,F,11
15859,Villa,1887,F,11
15860,Zelia,1887,F,11
15861,Zita,1887,F,11
15862,Alyce,1887,F,10
15863,Annis,1887,F,10
15864,Bennie,1887,F,10
15865,Bobbie,1887,F,10
15866,Buna,1887,F,10
15867,Cammie,1887,F,10
15868,Cara,1887,F,10
15869,Clarice,1887,F,10
15870,Clemmie,1887,F,10
15871,Dell,1887,F,10
15872,Dina,1887,F,10
15873,Electa,1887,F,10
15874,Elta,1887,F,10
15875,Elvina,1887,F,10
15876,Ema,1887,F,10
15877,Emilia,1887,F,10
15878,Eve,1887,F,10
15879,Florine,1887,F,10
15880,Francisca,1887,F,10
15881,Frederica,1887,F,10
15882,Fredericka,1887,F,10
15883,Fronia,1887,F,10
15884,Garnet,1887,F,10
15885,Gay,1887,F,10
15886,Glennie,1887,F,10
15887,Gracia,1887,F,10
15888,Gunda,1887,F,10
15889,Gusta,1887,F,10
15890,Henry,1887,F,10
15891,India,1887,F,10
15892,Iris,1887,F,10
15893,Jesse,1887,F,10
15894,Joe,1887,F,10
15895,Katheryn,1887,F,10
15896,Katy,1887,F,10
15897,Leda,1887,F,10
15898,Lelar,1887,F,10
15899,Leonore,1887,F,10
15900,Loretto,1887,F,10
15901,Louetta,1887,F,10
15902,Magnolia,1887,F,10
15903,Maybell,1887,F,10
15904,Mercedes,1887,F,10
15905,Millicent,1887,F,10
15906,Miranda,1887,F,10
15907,Mora,1887,F,10
15908,Myrtis,1887,F,10
15909,Olie,1887,F,10
15910,Patricia,1887,F,10
15911,Pollie,1887,F,10
15912,Prudence,1887,F,10
15913,Robbie,1887,F,10
15914,Rubie,1887,F,10
15915,Tempie,1887,F,10
15916,Veva,1887,F,10
15917,Adelina,1887,F,9
15918,Adell,1887,F,9
15919,Aggie,1887,F,9
15920,Aletha,1887,F,9
15921,Alfreda,1887,F,9
15922,Amber,1887,F,9
15923,Annabell,1887,F,9
15924,Arminta,1887,F,9
15925,Arthur,1887,F,9
15926,Arvilla,1887,F,9
15927,Audra,1887,F,9
15928,Bert,1887,F,9
15929,Calla,1887,F,9
15930,Capitola,1887,F,9
15931,Carlotta,1887,F,9
15932,Charlottie,1887,F,9
15933,Christie,1887,F,9
15934,Classie,1887,F,9
15935,David,1887,F,9
15936,Dee,1887,F,9
15937,Doshie,1887,F,9
15938,Elvie,1887,F,9
15939,Enola,1887,F,9
15940,Eulalia,1887,F,9
15941,Evaline,1887,F,9
15942,Felicia,1887,F,9
15943,Gail,1887,F,9
15944,Helga,1887,F,9
15945,Henriette,1887,F,9
15946,Hermine,1887,F,9
15947,Hetty,1887,F,9
15948,Icy,1887,F,9
15949,Irena,1887,F,9
15950,Jemima,1887,F,9
15951,Karen,1887,F,9
15952,Laurie,1887,F,9
15953,Lavada,1887,F,9
15954,Lea,1887,F,9
15955,Letta,1887,F,9
15956,Leva,1887,F,9
15957,Lorene,1887,F,9
15958,Luisa,1887,F,9
15959,Margarette,1887,F,9
15960,Maxie,1887,F,9
15961,Nelly,1887,F,9
15962,Neta,1887,F,9
15963,Norah,1887,F,9
15964,Octavie,1887,F,9
15965,Odie,1887,F,9
15966,Odile,1887,F,9
15967,Omie,1887,F,9
15968,Orelia,1887,F,9
15969,Philomena,1887,F,9
15970,Ramona,1887,F,9
15971,Retha,1887,F,9
15972,Roseanna,1887,F,9
15973,Rosy,1887,F,9
15974,Ruthie,1887,F,9
15975,Savanah,1887,F,9
15976,Signe,1887,F,9
15977,Suzanne,1887,F,9
15978,Sybil,1887,F,9
15979,Tabitha,1887,F,9
15980,Theda,1887,F,9
15981,Thekla,1887,F,9
15982,Therese,1887,F,9
15983,Trudie,1887,F,9
15984,Vella,1887,F,9
15985,Vertie,1887,F,9
15986,Victorine,1887,F,9
15987,Will,1887,F,9
15988,Zoa,1887,F,9
15989,Adelle,1887,F,8
15990,Aileen,1887,F,8
15991,Alicia,1887,F,8
15992,Almira,1887,F,8
15993,Amelie,1887,F,8
15994,Anice,1887,F,8
15995,Arizona,1887,F,8
15996,Audie,1887,F,8
15997,Berdie,1887,F,8
15998,Bina,1887,F,8
15999,Camille,1887,F,8
16000,Carlota,1887,F,8
16001,Carra,1887,F,8
16002,Cathryn,1887,F,8
16003,Christiana,1887,F,8
16004,Claude,1887,F,8
16005,Clifford,1887,F,8
16006,Cordia,1887,F,8
16007,Dicy,1887,F,8
16008,Dove,1887,F,8
16009,Ednah,1887,F,8
16010,Eleonore,1887,F,8
16011,Ellar,1887,F,8
16012,Ena,1887,F,8
16013,Erie,1887,F,8
16014,Freida,1887,F,8
16015,Fronie,1887,F,8
16016,Georgina,1887,F,8
16017,Gillie,1887,F,8
16018,Golden,1887,F,8
16019,Greta,1887,F,8
16020,Gwendolyn,1887,F,8
16021,Hellen,1887,F,8
16022,Henretta,1887,F,8
16023,Hildegarde,1887,F,8
16024,Hollie,1887,F,8
16025,Imo,1887,F,8
16026,Indiana,1887,F,8
16027,Jessica,1887,F,8
16028,Jewell,1887,F,8
16029,Jodie,1887,F,8
16030,Juana,1887,F,8
16031,Judie,1887,F,8
16032,Juliana,1887,F,8
16033,Juliette,1887,F,8
16034,Lanie,1887,F,8
16035,Libby,1887,F,8
16036,Lockie,1887,F,8
16037,Lular,1887,F,8
16038,Lurline,1887,F,8
16039,Luz,1887,F,8
16040,Macie,1887,F,8
16041,Manuela,1887,F,8
16042,Margaretta,1887,F,8
16043,Margarita,1887,F,8
16044,Melinda,1887,F,8
16045,Melva,1887,F,8
16046,Mena,1887,F,8
16047,Metta,1887,F,8
16048,Nanie,1887,F,8
16049,Nena,1887,F,8
16050,Netta,1887,F,8
16051,Nonie,1887,F,8
16052,Novella,1887,F,8
16053,Opha,1887,F,8
16054,Ottilia,1887,F,8
16055,Parlee,1887,F,8
16056,Patience,1887,F,8
16057,Robert,1887,F,8
16058,Roxy,1887,F,8
16059,Sidney,1887,F,8
16060,Sina,1887,F,8
16061,Theodosia,1887,F,8
16062,Ura,1887,F,8
16063,Vennie,1887,F,8
16064,Vicie,1887,F,8
16065,Zettie,1887,F,8
16066,Alba,1887,F,7
16067,Albert,1887,F,7
16068,Albertina,1887,F,7
16069,Alverda,1887,F,7
16070,Alwine,1887,F,7
16071,Amma,1887,F,7
16072,Andrea,1887,F,7
16073,Angelita,1887,F,7
16074,Anner,1887,F,7
16075,Antonette,1887,F,7
16076,Arabella,1887,F,7
16077,Atha,1887,F,7
16078,Augustine,1887,F,7
16079,Beaulah,1887,F,7
16080,Becky,1887,F,7
16081,Beda,1887,F,7
16082,Bena,1887,F,7
16083,Beula,1887,F,7
16084,Biddie,1887,F,7
16085,Billie,1887,F,7
16086,Birtha,1887,F,7
16087,Caddie,1887,F,7
16088,Carl,1887,F,7
16089,Carmelita,1887,F,7
16090,Celesta,1887,F,7
16091,Celestine,1887,F,7
16092,Celie,1887,F,7
16093,Clemma,1887,F,7
16094,Clora,1887,F,7
16095,Daisie,1887,F,7
16096,Dale,1887,F,7
16097,Delma,1887,F,7
16098,Dessa,1887,F,7
16099,Dosha,1887,F,7
16100,Elena,1887,F,7
16101,Eleonora,1887,F,7
16102,Elia,1887,F,7
16103,Eloisa,1887,F,7
16104,Emmaline,1887,F,7
16105,Eppie,1887,F,7
16106,Ernest,1887,F,7
16107,Exie,1887,F,7
16108,Ferne,1887,F,7
16109,Fleta,1887,F,7
16110,Florance,1887,F,7
16111,Gene,1887,F,7
16112,Gina,1887,F,7
16113,Gretta,1887,F,7
16114,Gustie,1887,F,7
16115,Hazle,1887,F,7
16116,Ivory,1887,F,7
16117,Izora,1887,F,7
16118,Joy,1887,F,7
16119,Joyce,1887,F,7
16120,Junie,1887,F,7
16121,Justina,1887,F,7
16122,Lillia,1887,F,7
16123,Lissie,1887,F,7
16124,Loma,1887,F,7
16125,Louis,1887,F,7
16126,Lu,1887,F,7
16127,Lulie,1887,F,7
16128,Mabell,1887,F,7
16129,Macy,1887,F,7
16130,Margarete,1887,F,7
16131,Margarett,1887,F,7
16132,Marjory,1887,F,7
16133,Marry,1887,F,7
16134,Medora,1887,F,7
16135,Minda,1887,F,7
16136,Mozelle,1887,F,7
16137,Nadine,1887,F,7
16138,Nelda,1887,F,7
16139,Nevada,1887,F,7
16140,Nonnie,1887,F,7
16141,Onnie,1887,F,7
16142,Orrie,1887,F,7
16143,Osa,1887,F,7
16144,Ouida,1887,F,7
16145,Ova,1887,F,7
16146,Parthenia,1887,F,7
16147,Portia,1887,F,7
16148,Prudie,1887,F,7
16149,Refugia,1887,F,7
16150,Richard,1887,F,7
16151,Roy,1887,F,7
16152,Shellie,1887,F,7
16153,Silvia,1887,F,7
16154,Susannah,1887,F,7
16155,Thelma,1887,F,7
16156,Thomas,1887,F,7
16157,Tiny,1887,F,7
16158,Ula,1887,F,7
16159,Valerie,1887,F,7
16160,Wealthy,1887,F,7
16161,Weltha,1887,F,7
16162,Yetta,1887,F,7
16163,Zadie,1887,F,7
16164,Zelpha,1887,F,7
16165,Alla,1887,F,6
16166,Alverta,1887,F,6
16167,Anie,1887,F,6
16168,Annice,1887,F,6
16169,Antionette,1887,F,6
16170,Arletta,1887,F,6
16171,Avie,1887,F,6
16172,Axie,1887,F,6
16173,Bernadine,1887,F,6
16174,Buena,1887,F,6
16175,Bula,1887,F,6
16176,Byrde,1887,F,6
16177,Byrdie,1887,F,6
16178,Candace,1887,F,6
16179,Carrye,1887,F,6
16180,Cathern,1887,F,6
16181,Celestia,1887,F,6
16182,Celina,1887,F,6
16183,Chaney,1887,F,6
16184,Chlora,1887,F,6
16185,Cinda,1887,F,6
16186,Clarinda,1887,F,6
16187,Claudine,1887,F,6
16188,Clella,1887,F,6
16189,Courtney,1887,F,6
16190,Daphne,1887,F,6
16191,Dellie,1887,F,6
16192,Delora,1887,F,6
16193,Dorthy,1887,F,6
16194,Drucilla,1887,F,6
16195,Drusilla,1887,F,6
